Condor_ID	Timestamp	X	Y	Z	Minutes	ObsVarXY	ObsVarZ	MoveVarXY	MoveVarZ
13084	284	12/7/2011 11:00	635455.9375	3436803.75	1860	2559240	25	89	500	120
13085	284	12/7/2011 12:00	634540.625	3433724.5	1880	2559300	25	89	500	120
13086	284	12/7/2011 13:00	635246.5625	3434509.5	2190	2559360	25	89	500	120
13087	284	12/7/2011 14:00	635568.125	3435492.5	2190	2559420	25	89	500	120
13088	284	12/7/2011 16:00	635709	3436862.25	1807	2559540	25	89	500	120
13089	284	12/7/2011 17:00	635709	3436862.25	1807	2559600	25	89	500	120
13090	284	12/7/2011 18:00	635709.25	3436843.5	1811	2559660	25	89	500	120
13091	284	12/7/2011 19:00	635709.25	3436843.5	1811	2559720	25	89	500	120
13092	284	12/7/2011 20:00	635709	3436862.25	1807	2559780	25	89	500	120
13093	284	12/7/2011 21:00	635709	3436862.25	1807	2559840	25	89	500	120
13094	284	12/8/2011 6:00	635709	3436862.25	1807	2560380	25	89	500	120
13095	284	12/8/2011 7:00	635709	3436862.25	1807	2560440	25	89	500	120
13096	284	12/8/2011 9:00	635661.0625	3436879.5	1790	2560560	25	89	500	120
13097	284	12/8/2011 10:00	635709	3436862.25	1800	2560620	25	89	500	120
13098	284	12/8/2011 11:00	635709	3436862.25	1800	2560680	25	89	500	120
13099	284	12/8/2011 12:00	635693.75	3436862.25	1802	2560740	25	89	500	120
13100	284	12/8/2011 13:00	635725.25	3436862.5	1813	2560800	25	89	500	120
13101	284	12/8/2011 14:00	635677.0625	3436898.5	1794	2560860	25	89	500	120
13102	284	12/8/2011 15:00	635646.5	3436823.75	1795	2560920	25	89	500	120
13103	284	12/8/2011 16:00	635709	3436862.25	1807	2560980	25	89	500	120
13104	284	12/8/2011 17:00	635709	3436862.25	1807	2561040	25	89	500	120
13105	284	12/8/2011 18:00	635709	3436862.25	1807	2561100	25	89	500	120
13106	284	12/8/2011 19:00	635709	3436862.25	1807	2561160	25	89	500	120
13107	284	12/8/2011 20:00	635709	3436862.25	1820	2561220	25	89	500	120
13108	284	12/8/2011 21:00	635709	3436862.25	1820	2561280	25	89	500	120
13109	284	12/9/2011 6:00	635709	3436862.25	1810	2561820	25	89	500	120
13110	284	12/9/2011 7:00	635709	3436862.25	1807	2561880	25	89	500	120
13111	284	12/9/2011 8:00	635725.5	3436843.75	1818	2561940	25	89	500	120
13112	284	12/9/2011 9:00	635708.8125	3436880	1804	2562000	25	89	500	120
13113	284	12/9/2011 10:00	635315.375	3436598	1790	2562060	25	89	500	120
13114	284	12/9/2011 11:00	635536.625	3435419	2230	2562120	25	89	500	120
13115	284	12/9/2011 17:00	635962.0625	3435738.25	2265	2562480	25	89	500	120
13116	284	12/9/2011 18:00	635962.0625	3435738.25	2265	2562540	25	89	500	120
13117	284	12/9/2011 19:00	635962.0625	3435738.25	2265	2562600	25	89	500	120
13118	284	12/9/2011 20:00	635962.0625	3435738.25	2265	2562660	25	89	500	120
13119	284	12/9/2011 21:00	635962.0625	3435738.25	2265	2562720	25	89	500	120
13120	284	12/10/2011 6:00	635946.75	3435738	2254	2563260	25	89	500	120
13121	284	12/10/2011 8:00	635946.75	3435738	2254	2563380	25	89	500	120
13122	284	12/10/2011 10:00	635986.9375	3436329.25	2240	2563500	25	89	500	120
13123	284	12/10/2011 11:00	634958.625	3434635.5	1950	2563560	25	89	500	120
13124	284	12/10/2011 12:00	635352.375	3434899	2240	2563620	25	89	500	120
13125	284	12/11/2011 11:00	635601.5	3435345.5	2230	2565000	25	89	500	120
13126	284	12/13/2011 6:00	635205.875	3435155.25	1990	2567580	25	89	500	120
13127	284	12/13/2011 8:00	635190.625	3435155.25	1979	2567700	25	89	500	120
13128	284	12/13/2011 10:00	635190.875	3435137.5	1979	2567820	25	89	500	120
13129	284	12/13/2011 11:00	635190.875	3435137.5	1979	2567880	25	89	500	120
13130	284	12/13/2011 12:00	635190.875	3435137.5	1979	2567940	25	89	500	120
13131	284	12/13/2011 13:00	635174.625	3435137.25	1969	2568000	25	89	500	120
13132	284	12/13/2011 14:00	635489.625	3435363	2136	2568060	25	89	500	120
13133	284	12/13/2011 15:00	635505.625	3435381	2151	2568120	25	89	500	120
13134	284	12/13/2011 16:00	635002.5625	3434931	2080	2568180	25	89	500	120
13135	284	12/13/2011 17:00	635142.1875	3435210	2050	2568240	25	89	500	120
13136	284	12/13/2011 18:00	635174.625	3435137.25	2030	2568300	25	89	500	120
13137	284	12/13/2011 19:00	635126.4375	3435173.25	2020	2568360	25	89	500	120
13138	284	12/13/2011 20:00	635190.625	3435155.25	1979	2568420	25	89	500	120
13139	284	12/13/2011 21:00	635190.625	3435155.25	1979	2568480	25	89	500	120
13140	284	12/14/2011 6:00	635190.625	3435155.25	1979	2569020	25	89	500	120
13141	284	12/14/2011 8:00	635174.375	3435155	1968	2569140	25	89	500	120
13142	284	12/14/2011 10:00	635220	3435321.75	1954	2569260	25	89	500	120
13143	284	12/14/2011 11:00	635251.5	3435322.25	1971	2569320	25	89	500	120
13144	284	12/14/2011 12:00	635182.625	3435783.5	1910	2569380	25	89	500	120
13145	284	12/15/2011 14:00	634925.6875	3434671.75	2000	2570940	25	89	500	120
13146	284	12/15/2011 15:00	635708.8125	3436880	1820	2571000	25	89	500	120
13147	284	12/16/2011 13:00	633957.625	3434529.75	2000	2572320	25	89	500	120
13148	284	12/16/2011 14:00	635568.375	3435474.75	2230	2572380	25	89	500	120
13149	284	12/16/2011 15:00	635571.4375	3435234.25	2230	2572440	25	89	500	120
13150	284	12/16/2011 16:00	635377.875	3436636.5	2420	2572500	25	89	500	120
13151	284	12/16/2011 17:00	635761.6875	3436475	2400	2572560	25	89	500	120
13152	284	12/16/2011 18:00	635709	3436862.25	1807	2572620	25	89	500	120
13153	284	12/16/2011 19:00	635741.9375	3436825	1831	2572680	25	89	500	120
13154	284	12/16/2011 20:00	635709.25	3436843.5	1811	2572740	25	89	500	120
13155	284	12/16/2011 21:00	635709	3436862.25	1800	2572800	25	89	500	120
13156	284	12/17/2011 6:00	635709	3436862.25	1800	2573340	25	89	500	120
13157	284	12/17/2011 7:00	635725.25	3436862.5	1813	2573400	25	89	500	120
13158	284	12/17/2011 8:00	635661.0625	3436879.5	1800	2573460	25	89	500	120
13159	284	12/17/2011 9:00	635629.625	3436879	1790	2573520	25	89	500	120
13160	284	12/17/2011 10:00	635660.875	3436898.25	1792	2573580	25	89	500	120
13161	284	12/17/2011 11:00	635155.5625	3435358.75	1905	2573640	25	89	500	120
13162	284	12/17/2011 12:00	635204.5	3435266.25	1963	2573700	25	89	500	120
13163	284	12/17/2011 13:00	635203.75	3435321.5	1945	2573760	25	89	500	120
13164	284	12/17/2011 14:00	635236.4375	3435304.25	1971	2573820	25	89	500	120
13165	284	12/17/2011 15:00	635236.25	3435322	1964	2573880	25	89	500	120
13166	284	12/17/2011 17:00	635219.5	3435359.5	1944	2574000	25	89	500	120
13167	284	12/17/2011 18:00	635220	3435321.75	1954	2574060	25	89	500	120
13168	284	12/17/2011 19:00	635220	3435321.75	1954	2574120	25	89	500	120
13169	284	12/17/2011 20:00	635236.25	3435322	1964	2574180	25	89	500	120
13170	284	12/17/2011 21:00	635220	3435321.75	1954	2574240	25	89	500	120
13171	284	12/18/2011 6:00	635220	3435321.75	1954	2574780	25	89	500	120
13172	284	12/18/2011 7:00	635220	3435321.75	1954	2574840	25	89	500	120
13173	284	12/18/2011 8:00	635220	3435321.75	1954	2574900	25	89	500	120
13174	284	12/18/2011 9:00	635220	3435321.75	1954	2574960	25	89	500	120
13175	284	12/18/2011 10:00	635220	3435321.75	1954	2575020	25	89	500	120
13176	284	12/18/2011 11:00	635236.4375	3435304.25	1971	2575080	25	89	500	120
13177	284	12/18/2011 12:00	632192.75	3433140.75	1920	2575140	25	89	500	120
13178	284	12/19/2011 11:00	635346.25	3435378.75	2350	2576520	25	89	500	120
13179	284	12/19/2011 12:00	635132	3437205.25	2160	2576580	25	89	500	120
13180	284	12/19/2011 13:00	635709	3436862.25	1800	2576640	25	89	500	120
13181	284	12/19/2011 14:00	635582.125	3436860.75	1786	2576700	25	89	500	120
13182	284	12/19/2011 15:00	635660.875	3436898.25	1792	2576760	25	89	500	120
13183	284	12/19/2011 16:00	635629.8125	3436861.25	1789	2576820	25	89	500	120
13184	284	12/19/2011 17:00	635614.3125	3436805.75	1789	2576880	25	89	500	120
13185	284	12/19/2011 18:00	635614.5625	3436787	1791	2576940	25	89	500	120
13186	284	12/19/2011 19:00	635598.8125	3436823.25	1780	2577000	25	89	500	120
13187	284	12/19/2011 20:00	635630.75	3436787	1795	2577060	25	89	500	120
13188	284	12/19/2011 21:00	635614.5625	3436787	1791	2577120	25	89	500	120
13189	284	12/20/2011 6:00	635630.75	3436787	1795	2577660	25	89	500	120
13190	284	12/20/2011 7:00	635614.3125	3436805.75	1789	2577720	25	89	500	120
13191	284	12/20/2011 8:00	635631	3436768.25	1795	2577780	25	89	500	120
13192	284	12/20/2011 9:00	635614.5625	3436787	1791	2577840	25	89	500	120
13193	284	12/20/2011 10:00	635600	3436731.25	1792	2577900	25	89	500	120
13194	284	12/20/2011 12:00	635599.5	3436767.75	1788	2578020	25	89	500	120
13195	284	12/20/2011 13:00	635614.3125	3436805.75	1789	2578080	25	89	500	120
13196	284	12/20/2011 14:00	635614.8125	3436768	1791	2578140	25	89	500	120
13197	284	12/20/2011 15:00	635614.3125	3436805.75	1789	2578200	25	89	500	120
13198	284	12/20/2011 16:00	635534.875	3436822.5	1780	2578260	25	89	500	120
13199	284	12/21/2011 14:00	635552.125	3435474.5	2310	2579580	25	89	500	120
13200	284	12/21/2011 17:00	635521.5625	3435400	2300	2579760	25	89	500	120
13201	284	12/21/2011 18:00	635551.6875	3435511.25	2160	2579820	25	89	500	120
13202	284	12/21/2011 19:00	635551.6875	3435511.25	2160	2579880	25	89	500	120
13203	284	12/21/2011 20:00	635567.875	3435511.5	2169	2579940	25	89	500	120
13204	284	12/21/2011 21:00	635567.875	3435511.5	2169	2580000	25	89	500	120
13205	284	12/22/2011 6:00	635551.6875	3435511.25	2160	2580540	25	89	500	120
13206	284	12/22/2011 7:00	635567.875	3435511.5	2169	2580600	25	89	500	120
13207	284	12/22/2011 8:00	635535.4375	3435511	2190	2580660	25	89	500	120
13208	284	12/22/2011 9:00	635551.6875	3435511.25	2160	2580720	25	89	500	120
13209	284	12/22/2011 10:00	635567.875	3435511.5	2169	2580780	25	89	500	120
13210	284	12/23/2011 12:00	634886	3435317.5	1880	2582340	25	89	500	120
13211	284	12/23/2011 13:00	635709	3436862.25	1807	2582400	25	89	500	120
13212	284	12/23/2011 14:00	635708.8125	3436880	1804	2582460	25	89	500	120
13213	284	12/23/2011 15:00	635661.0625	3436879.5	1793	2582520	25	89	500	120
13214	284	12/23/2011 18:00	635567.875	3435511.5	2169	2582700	25	89	500	120
13215	284	12/23/2011 19:00	635567.875	3435511.5	2169	2582760	25	89	500	120
13216	284	12/23/2011 20:00	635567.875	3435511.5	2169	2582820	25	89	500	120
13217	284	12/23/2011 21:00	635567.875	3435511.5	2169	2582880	25	89	500	120
13218	284	12/24/2011 7:00	635551.6875	3435511.25	2160	2583480	25	89	500	120
13219	284	12/24/2011 8:00	635551.6875	3435511.25	2160	2583540	25	89	500	120
13220	284	12/24/2011 9:00	635551.6875	3435511.25	2160	2583600	25	89	500	120
13221	284	12/24/2011 10:00	635551.6875	3435511.25	2160	2583660	25	89	500	120
13222	284	12/24/2011 12:00	635196.4375	3435894.75	2170	2583780	25	89	500	120
13223	284	12/24/2011 13:00	635486.4375	3436877.25	1870	2583840	25	89	500	120
13224	284	12/24/2011 14:00	635693.3125	3436898.75	1798	2583900	25	89	500	120
13225	284	12/25/2011 8:00	635569.75	3435364	2200	2584980	25	89	500	120
13226	284	12/25/2011 9:00	635569.5625	3435381.75	2206	2585040	25	89	500	120
13227	284	12/25/2011 10:00	635905.5625	3436421.5	2120	2585100	25	89	500	120
13228	284	12/25/2011 12:00	635569.0625	3435419.5	2208	2585220	25	89	500	120
13229	284	12/26/2011 16:00	635470.0625	3435695.25	2350	2586900	25	89	500	120
13230	284	12/26/2011 17:00	635663.9375	3436657.75	2290	2586960	25	89	500	120
13231	284	12/26/2011 18:00	635725.75	3436825	1823	2587020	25	89	500	120
13232	284	12/26/2011 19:00	635741.6875	3436844	1826	2587080	25	89	500	120
13233	284	12/26/2011 20:00	635709	3436862.25	1807	2587140	25	89	500	120
13234	284	12/26/2011 21:00	635709	3436862.25	1807	2587200	25	89	500	120
13235	284	12/27/2011 6:00	635709	3436862.25	1807	2587740	25	89	500	120
13236	284	12/27/2011 7:00	635693.75	3436862.25	1800	2587800	25	89	500	120
13237	284	12/27/2011 8:00	635725.25	3436862.5	1813	2587860	25	89	500	120
13238	284	12/27/2011 9:00	635725.25	3436862.5	1813	2587920	25	89	500	120
13239	284	12/27/2011 10:00	635709	3436862.25	1807	2587980	25	89	500	120
13240	284	12/27/2011 14:00	636379.0625	3435521.75	2460	2588220	25	89	500	120
13241	284	12/27/2011 20:00	635899.3125	3435718.5	2390	2588580	25	89	500	120
13242	284	12/27/2011 21:00	635883.5625	3435681.75	2330	2588640	25	89	500	120
13243	284	12/28/2011 7:00	635866.625	3435737	2260	2589240	25	89	500	120
13244	284	12/28/2011 8:00	632788.625	3432594	1613	2589300	25	89	500	120
13245	284	12/28/2011 9:00	630074.1875	3432061.5	1341	2589360	25	89	500	120
13246	284	12/28/2011 10:00	629837.75	3431873.5	1332	2589420	25	89	500	120
13247	284	12/28/2011 11:00	630282.3125	3433228	1610	2589480	25	89	500	120
13248	284	12/28/2011 13:00	635222.375	3435137.75	2110	2589600	25	89	500	120
13249	284	12/28/2011 15:00	635394.375	3435343	2370	2589720	25	89	500	120
13250	284	12/29/2011 10:00	635569.5625	3435381.75	2230	2590860	25	89	500	120
13251	284	12/29/2011 11:00	635535.6875	3435492.25	2220	2590920	25	89	500	120
13252	284	12/29/2011 15:00	636022.1875	3436035	2330	2591160	25	89	500	120
13253	284	12/30/2011 11:00	635271.375	3437503	2390	2592360	25	89	500	120
13254	284	12/30/2011 12:00	634925.6875	3435946.75	2110	2592420	25	89	500	120
13255	284	12/30/2011 13:00	635598.9375	3435548.25	2260	2592480	25	89	500	120
13256	284	12/30/2011 14:00	635022.8125	3434543.25	2170	2592540	25	89	500	120
13257	284	12/30/2011 15:00	635415.125	3434991.75	2260	2592600	25	89	500	120
13258	284	12/30/2011 18:00	635921.75	3436421.75	2130	2592780	25	89	500	120
13259	284	12/30/2011 19:00	635921.75	3436421.75	2130	2592840	25	89	500	120
13260	284	12/30/2011 20:00	635905.5625	3436421.5	2130	2592900	25	89	500	120
13261	284	12/30/2011 21:00	635905.5625	3436421.5	2120	2592960	25	89	500	120
13262	284	12/31/2011 6:00	635921.75	3436421.75	2130	2593500	25	89	500	120
13263	284	12/31/2011 7:00	635905.5625	3436421.5	2120	2593560	25	89	500	120
13264	284	12/31/2011 8:00	635921.75	3436421.75	2130	2593620	25	89	500	120
13265	284	12/31/2011 9:00	635921.75	3436421.75	2140	2593680	25	89	500	120
13266	284	12/31/2011 10:00	635577.625	3437211	2130	2593740	25	89	500	120
13267	284	12/31/2011 11:00	636210.1875	3436259	2420	2593800	25	89	500	120
13268	284	12/31/2011 14:00	635490.3125	3435307.5	2270	2593980	25	89	500	120
13269	284	1/2/2012 10:00	635706.1875	3434626.25	2400	2596620	25	89	500	120
13270	284	1/2/2012 11:00	634300.8125	3433813.5	1990	2596680	25	89	500	120
13271	284	1/2/2012 14:00	635710.0625	3435587.5	2257	2596860	25	89	500	120
13272	284	1/4/2012 11:00	635599.8125	3435475.25	2220	2599560	25	89	500	120
13273	284	1/4/2012 13:00	635630.375	3435548.75	2206	2599680	25	89	500	120
13274	284	1/5/2012 11:00	635349.0625	3435157.25	2068	2601000	25	89	500	120
13275	284	1/5/2012 12:00	633772.375	3436578.25	2270	2601060	25	89	500	120
13276	284	1/5/2012 14:00	635645.4375	3435642	2150	2601180	25	89	500	120
13277	284	1/6/2012 15:00	635534.9375	3435547.5	2260	2602680	25	89	500	120
13278	284	1/7/2012 7:00	635491	3435252	2290	2603640	25	89	500	120
13279	284	1/7/2012 8:00	635554.75	3435270.75	2280	2603700	25	89	500	120
13280	284	1/7/2012 9:00	635571.4375	3435234.25	2270	2603760	25	89	500	120
13281	284	1/7/2012 10:00	635566.9375	3435585.75	2260	2603820	25	89	500	120
13282	284	1/7/2012 12:00	635504.4375	3435474	2160	2603940	25	89	500	120
13283	284	1/7/2012 14:00	635629.9375	3435586.5	2191	2604060	25	89	500	120
13284	284	1/7/2012 15:00	635200.4375	3435581	2310	2604120	25	89	500	120
13285	284	1/7/2012 17:00	635491.25	3435233.25	2240	2604240	25	89	500	120
13286	284	1/8/2012 7:00	630679.9375	3429389.5	1510	2605080	25	89	500	120
13287	284	1/8/2012 8:00	630971.625	3430206.75	1454	2605140	25	89	500	120
13288	284	1/8/2012 9:00	630981.5	3430723.5	1440	2605200	25	89	500	120
13289	284	1/8/2012 10:00	633372.625	3435502.5	2230	2605260	25	89	500	120
13290	284	1/8/2012 11:00	635646.75	3436806.25	2030	2605320	25	89	500	120
13291	284	1/8/2012 12:00	637809.75	3434357.5	2550	2605380	25	89	500	120
13292	284	1/8/2012 13:00	635111.375	3435081	2040	2605440	25	89	500	120
13293	284	1/8/2012 14:00	635830.625	3436088	2390	2605500	25	89	500	120
13294	284	1/8/2012 15:00	635778.875	3436401	2150	2605560	25	89	500	120
13295	284	1/9/2012 9:00	636143.4375	3436480	2460	2606640	25	89	500	120
13296	284	1/9/2012 10:00	634108.375	3435141.5	1780	2606700	25	89	500	120
13297	284	1/9/2012 11:00	633320.625	3433265.75	1740	2606760	25	89	500	120
13298	284	1/9/2012 12:00	635053.3125	3435892.75	2120	2606820	25	89	500	120
13299	284	1/9/2012 13:00	635316.125	3435267.5	2120	2606880	25	89	500	120
13300	284	1/9/2012 15:00	636162.5	3436258.5	2356	2607000	25	89	500	120
13301	284	1/9/2012 16:00	636146.5	3436239.5	2345	2607060	25	89	500	120
13302	284	1/9/2012 17:00	635709	3436862.25	1807	2607120	25	89	500	120
13303	284	1/9/2012 18:00	635725.25	3436862.5	1813	2607180	25	89	500	120
13304	284	1/9/2012 19:00	635709.25	3436843.5	1811	2607240	25	89	500	120
13305	284	1/9/2012 20:00	635709	3436862.25	1807	2607300	25	89	500	120
13306	284	1/9/2012 21:00	635708.8125	3436880	1804	2607360	25	89	500	120
13307	284	1/10/2012 6:00	635709.25	3436843.5	1811	2607900	25	89	500	120
13308	284	1/10/2012 7:00	635709	3436862.25	1800	2607960	25	89	500	120
13309	284	1/10/2012 8:00	635709	3436862.25	1807	2608020	25	89	500	120
13310	284	1/10/2012 9:00	635709	3436862.25	1807	2608080	25	89	500	120
13311	284	1/10/2012 10:00	635455.6875	3436821.5	1790	2608140	25	89	500	120
13312	284	1/10/2012 12:00	640115.125	3439265.5	2380	2608260	25	89	500	120
13313	284	1/10/2012 13:00	632452.0625	3434012	1780	2608320	25	89	500	120
13314	284	1/10/2012 15:00	635842.5625	3436420.75	2090	2608440	25	89	500	120
13315	284	1/10/2012 16:00	635953.75	3436384.25	2210	2608500	25	89	500	120
13316	284	1/10/2012 17:00	635905.5625	3436421.5	2140	2608560	25	89	500	120
13317	284	1/10/2012 18:00	635921.5625	3436439.5	2130	2608620	25	89	500	120
13318	284	1/10/2012 19:00	635921.5625	3436439.5	2130	2608680	25	89	500	120
13319	284	1/10/2012 20:00	635921.75	3436421.75	2130	2608740	25	89	500	120
13320	284	1/10/2012 21:00	635921.5625	3436439.5	2130	2608800	25	89	500	120
13321	284	1/11/2012 6:00	635921.75	3436421.75	2130	2609340	25	89	500	120
13322	284	1/11/2012 7:00	635921.75	3436421.75	2130	2609400	25	89	500	120
13323	284	1/11/2012 8:00	635921.75	3436421.75	2130	2609460	25	89	500	120
13324	284	1/11/2012 9:00	635905.5625	3436421.5	2130	2609520	25	89	500	120
13325	284	1/11/2012 10:00	635921.5625	3436439.5	2130	2609580	25	89	500	120
13326	284	1/12/2012 13:00	635455.75	3435546.5	2370	2611200	25	89	500	120
13327	284	1/13/2012 6:00	636229.8125	3437182.75	1930	2612220	25	89	500	120
13328	284	1/13/2012 7:00	636245.8125	3437201.75	1960	2612280	25	89	500	120
13329	284	1/13/2012 8:00	636246.0625	3437183	1960	2612340	25	89	500	120
13330	284	1/13/2012 9:00	636246.0625	3437183	1940	2612400	25	89	500	120
13331	284	1/13/2012 10:00	624191.9375	3428868.25	1320	2612460	25	89	500	120
13332	284	1/13/2012 11:00	626626.875	3426181	1370	2612520	25	89	500	120
13333	284	1/13/2012 12:00	635921.75	3436421.75	2130	2612580	25	89	500	120
13334	284	1/13/2012 13:00	635346.6875	3435342.25	2400	2612640	25	89	500	120
13335	284	1/14/2012 14:00	634910.875	3434635	1929	2614140	25	89	500	120
13336	284	1/14/2012 15:00	635504.625	3435455.25	2241	2614200	25	89	500	120
13337	284	1/15/2012 9:00	635802.9375	3435791.5	2390	2615280	25	89	500	120
13338	284	1/15/2012 15:00	635826.625	3436401.5	2380	2615640	25	89	500	120
13339	284	1/15/2012 16:00	635631.5	3436731.75	2360	2615700	25	89	500	120
13340	284	1/15/2012 17:00	635567.8125	3436712	2270	2615760	25	89	500	120
13341	284	1/15/2012 18:00	635714	3436474.5	2220	2615820	25	89	500	120
13342	284	1/15/2012 19:00	635599.3125	3436786.75	1800	2615880	25	89	500	120
13343	284	1/15/2012 20:00	635614.5625	3436787	1800	2615940	25	89	500	120
13344	284	1/15/2012 21:00	635599.3125	3436786.75	1780	2616000	25	89	500	120
13345	284	1/16/2012 6:00	635630.5625	3436806	1793	2616540	25	89	500	120
13346	284	1/16/2012 7:00	635661.8125	3436824	1798	2616600	25	89	500	120
13347	284	1/16/2012 8:00	635599.3125	3436786.75	1788	2616660	25	89	500	120
13348	284	1/16/2012 9:00	635630.5625	3436806	1793	2616720	25	89	500	120
13349	284	1/16/2012 10:00	635315.125	3436616.75	1770	2616780	25	89	500	120
13350	284	1/16/2012 11:00	633960.0625	3435546.5	1720	2616840	25	89	500	120
13351	284	1/16/2012 17:00	635903.4375	3436587.75	2035	2617200	25	89	500	120
13352	284	1/16/2012 18:00	635725	3436880.25	1810	2617260	25	89	500	120
13353	284	1/16/2012 19:00	635709.25	3436843.5	1811	2617320	25	89	500	120
13354	284	1/16/2012 20:00	635709	3436862.25	1810	2617380	25	89	500	120
13355	284	1/16/2012 21:00	635741.25	3436880.5	1810	2617440	25	89	500	120
13356	284	1/17/2012 6:00	635709	3436862.25	1807	2617980	25	89	500	120
13357	284	1/17/2012 7:00	635724.75	3436899.25	1840	2618040	25	89	500	120
13358	284	1/17/2012 8:00	635741.6875	3436844	1830	2618100	25	89	500	120
13359	284	1/17/2012 9:00	635741.5	3436862.75	1830	2618160	25	89	500	120
13360	284	1/17/2012 10:00	632300.0625	3433493.5	1820	2618220	25	89	500	120
13361	284	1/17/2012 11:00	633492.4375	3434783.25	2110	2618280	25	89	500	120
13362	284	1/17/2012 12:00	635249.375	3435488.5	2290	2618340	25	89	500	120
13363	284	1/17/2012 13:00	635597.25	3435678	2210	2618400	25	89	500	120
13364	284	1/17/2012 15:00	636163.1875	3436203	2366	2618520	25	89	500	120
13365	284	1/17/2012 16:00	636116.875	3436091.5	2332	2618580	25	89	500	120
13366	284	1/18/2012 11:00	636560.125	3433769.25	2740	2619720	25	89	500	120
13367	284	1/20/2012 7:00	635967.375	3436588.5	2140	2622360	25	89	500	120
13368	284	1/20/2012 8:00	633083.6875	3421678	1690	2622420	25	89	500	120
13369	284	1/20/2012 9:00	632397.5625	3423055.25	1670	2622480	25	89	500	120
13370	284	1/20/2012 10:00	632382.75	3417863.75	1270	2622540	25	89	500	120
13371	284	1/20/2012 11:00	629885.6875	3421380.25	1140	2622600	25	89	500	120
13372	284	1/20/2012 12:00	636720	3420135.5	2120	2622660	25	89	500	120
13373	284	1/21/2012 7:00	635378.4375	3435398	2380	2623800	25	89	500	120
13374	284	1/21/2012 16:00	635407.8125	3435564.75	2290	2624340	25	89	500	120
13375	284	1/23/2012 9:00	635070.75	3432049.5	2420	2626800	25	89	500	120
13376	284	1/23/2012 10:00	634451.375	3419330.75	1990	2626860	25	89	500	120
13377	284	1/23/2012 11:00	633284.4375	3418391.5	2000	2626920	25	89	500	120
13378	284	1/23/2012 12:00	631152	3427197	1730	2626980	25	89	500	120
13379	284	1/23/2012 13:00	631307.375	3426220	1820	2627040	25	89	500	120
13380	284	1/23/2012 14:00	634904.0625	3433895.5	2160	2627100	25	89	500	120
13381	284	1/23/2012 15:00	635251.0625	3419136.75	2000	2627160	25	89	500	120
13382	284	1/24/2012 8:00	632602.875	3429579.5	2120	2628180	25	89	500	120
13383	284	1/24/2012 9:00	632733.75	3421692.5	2050	2628240	25	89	500	120
13384	284	1/24/2012 10:00	631109.625	3420323.25	1230	2628300	25	89	500	120
13385	284	1/24/2012 15:00	635553.3125	3435381.5	2210	2628600	25	89	500	120
13386	284	1/24/2012 16:00	635709	3436862.25	1800	2628660	25	89	500	120
13387	284	1/24/2012 17:00	635709	3436862.25	1800	2628720	25	89	500	120
13388	284	1/24/2012 18:00	635725.25	3436862.5	1813	2628780	25	89	500	120
13389	284	1/24/2012 19:00	635709	3436862.25	1807	2628840	25	89	500	120
13390	284	1/24/2012 20:00	635709	3436862.25	1807	2628900	25	89	500	120
13391	284	1/24/2012 21:00	635725.25	3436862.5	1813	2628960	25	89	500	120
13392	284	1/25/2012 6:00	635693.75	3436862.25	1802	2629500	25	89	500	120
13393	284	1/25/2012 7:00	635709	3436862.25	1807	2629560	25	89	500	120
13394	284	1/25/2012 8:00	635693.75	3436862.25	1802	2629620	25	89	500	120
13395	284	1/25/2012 9:00	633620.3125	3434785	1760	2629680	25	89	500	120
13396	284	1/25/2012 10:00	635078.9375	3436428.5	1750	2629740	25	89	500	120
13397	284	1/25/2012 11:00	635269.3125	3436468.75	1740	2629800	25	89	500	120
13398	284	1/25/2012 13:00	634868.3125	3434227.5	2080	2629920	25	89	500	120
13399	284	1/25/2012 14:00	634734.3125	3434706	2000	2629980	25	89	500	120
13400	284	1/25/2012 15:00	637439.625	3434704	2460	2630040	25	89	500	120
13401	284	1/25/2012 17:00	635438.3125	3435639.5	2570	2630160	25	89	500	120
13402	284	1/25/2012 18:00	636016.25	3436496	2162	2630220	25	89	500	120
13403	284	1/25/2012 20:00	636016.5	3436478.25	2180	2630340	25	89	500	120
13404	284	1/26/2012 6:00	636016.25	3436496	2162	2630940	25	89	500	120
13405	284	1/26/2012 7:00	636000.0625	3436495.75	2140	2631000	25	89	500	120
13406	284	1/26/2012 8:00	634999.5	3435171.5	2200	2631060	25	89	500	120
13407	284	1/26/2012 12:00	636116.5	3433670.5	2590	2631300	25	89	500	120
13408	284	1/27/2012 11:00	634874.4375	3436223.25	2470	2632680	25	89	500	120
13409	284	1/27/2012 13:00	631774.0625	3422013.25	1780	2632800	25	89	500	120
13410	284	1/27/2012 14:00	638103.625	3435026.5	2820	2632860	25	89	500	120
13411	284	1/28/2012 12:00	634925.25	3434708.25	1920	2634180	25	89	500	120
13412	284	1/28/2012 13:00	635584.125	3435437.25	2210	2634240	25	89	500	120
13413	284	1/28/2012 14:00	635536.625	3435419	2183	2634300	25	89	500	120
13414	284	1/28/2012 16:00	637940.8125	3430368.25	2520	2634420	25	89	500	120
13415	284	1/28/2012 17:00	637691.375	3430014.5	2537	2634480	25	89	500	120
13416	284	1/28/2012 18:00	637302.3125	3429306.75	2327	2634540	25	89	500	120
13417	284	1/28/2012 19:00	637302.0625	3429325.5	2320	2634600	25	89	500	120
